id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-0107,2026-01-19,2026-01-21,Cinfa,348,5,6
PED-0107,2026-01-19,2026-01-21,Cinfa,317,100,6
PED-0107,2026-01-19,2026-01-21,Cinfa,287,25,6
PED-0107,2026-01-19,2026-01-21,Cinfa,175,80,6
PED-0108,2026-01-24,2026-01-27,Cofares,123,40,28
PED-0108,2026-01-24,2026-01-27,Cofares,36,35,28
PED-0108,2026-01-24,2026-01-27,Cofares,352,75,28
PED-0109,2026-01-22,2026-01-25,Amazon,103,70,12
PED-0109,2026-01-22,2026-01-25,Amazon,259,20,12
PED-0109,2026-01-22,2026-01-25,Amazon,34,45,12
PED-0109,2026-01-22,2026-01-25,Amazon,104,100,12
PED-0109,2026-01-22,2026-01-25,Amazon,6,35,12
PED-0109,2026-01-22,2026-01-25,Amazon,14,35,12
PED-0110,2026-01-21,2026-01-23,Amazon,326,95,16
PED-0110,2026-01-21,2026-01-23,Amazon,399,80,16
PED-0110,2026-01-21,2026-01-23,Amazon,268,20,16
PED-0110,2026-01-21,2026-01-23,Amazon,161,90,16
PED-0111,2026-01-16,2026-01-18,Bidafarma,260,30,16
PED-0111,2026-01-16,2026-01-18,Bidafarma,34,75,16
PED-0111,2026-01-16,2026-01-18,Bidafarma,316,35,16
PED-0111,2026-01-16,2026-01-18,Bidafarma,267,5,16
PED-0111,2026-01-16,2026-01-18,Bidafarma,364,60,16
PED-0112,2026-01-25,2026-01-27,Bayer,339,5,7
PED-0112,2026-01-25,2026-01-27,Bayer,8,60,7
PED-0112,2026-01-25,2026-01-27,Bayer,67,25,7
PED-0112,2026-01-25,2026-01-27,Bayer,162,20,7
PED-0112,2026-01-25,2026-01-27,Bayer,55,30,7
PED-0113,2026-01-27,2026-01-30,Bayer,386,10,29
PED-0113,2026-01-27,2026-01-30,Bayer,136,100,29
PED-0113,2026-01-27,2026-01-30,Bayer,212,5,29
PED-0113,2026-01-27,2026-01-30,Bayer,380,45,29
PED-0113,2026-01-27,2026-01-30,Bayer,388,60,29
PED-0113,2026-01-27,2026-01-30,Bayer,180,90,29
PED-0114,2026-01-11,2026-01-14,Amazon,299,15,19
PED-0114,2026-01-11,2026-01-14,Amazon,360,40,19
PED-0114,2026-01-11,2026-01-14,Amazon,113,75,19
PED-0115,2026-01-14,2026-01-17,Cinfa,259,80,23
PED-0115,2026-01-14,2026-01-17,Cinfa,177,40,23
PED-0115,2026-01-14,2026-01-17,Cinfa,5,20,23
PED-0115,2026-01-14,2026-01-17,Cinfa,305,75,23
PED-0115,2026-01-14,2026-01-17,Cinfa,106,75,23
PED-0116,2026-01-26,2026-01-28,Cofares,345,90,4
PED-0116,2026-01-26,2026-01-28,Cofares,371,5,4
PED-0116,2026-01-26,2026-01-28,Cofares,176,90,4
PED-0116,2026-01-26,2026-01-28,Cofares,244,85,4
PED-0117,2026-01-14,2026-01-17,Cinfa,128,70,6
PED-0117,2026-01-14,2026-01-17,Cinfa,303,75,6
PED-0117,2026-01-14,2026-01-17,Cinfa,323,20,6
PED-0117,2026-01-14,2026-01-17,Cinfa,238,45,6
PED-0117,2026-01-14,2026-01-17,Cinfa,21,10,6
PED-0117,2026-01-14,2026-01-17,Cinfa,257,10,6
PED-0118,2026-01-24,2026-01-27,Cofares,284,50,3
PED-0118,2026-01-24,2026-01-27,Cofares,287,80,3
PED-0118,2026-01-24,2026-01-27,Cofares,240,20,3
PED-0119,2026-01-29,2026-01-31,Cinfa,53,95,29
PED-0119,2026-01-29,2026-01-31,Cinfa,82,85,29
PED-0119,2026-01-29,2026-01-31,Cinfa,133,85,29
PED-0120,2026-01-23,2026-01-25,Bayer,198,40,12
PED-0120,2026-01-23,2026-01-25,Bayer,45,20,12
PED-0120,2026-01-23,2026-01-25,Bayer,131,100,12
PED-0120,2026-01-23,2026-01-25,Bayer,326,5,12
PED-0120,2026-01-23,2026-01-25,Bayer,9,20,12
PED-0121,2026-01-17,2026-01-20,Cofares,238,5,4
PED-0121,2026-01-17,2026-01-20,Cofares,352,70,4
PED-0121,2026-01-17,2026-01-20,Cofares,371,30,4
PED-0122,2026-01-14,2026-01-17,Pfizer,189,65,30
PED-0122,2026-01-14,2026-01-17,Pfizer,341,90,30
PED-0122,2026-01-14,2026-01-17,Pfizer,273,10,30
PED-0123,2026-01-12,2026-01-14,Cinfa,178,60,10
PED-0123,2026-01-12,2026-01-14,Cinfa,235,35,10
PED-0123,2026-01-12,2026-01-14,Cinfa,283,100,10
PED-0123,2026-01-12,2026-01-14,Cinfa,108,75,10
PED-0124,2026-01-29,2026-02-01,Cofares,277,65,23
PED-0124,2026-01-29,2026-02-01,Cofares,144,95,23
PED-0124,2026-01-29,2026-02-01,Cofares,283,45,23
PED-0125,2026-01-21,2026-01-23,Bidafarma,261,60,23
PED-0125,2026-01-21,2026-01-23,Bidafarma,83,20,23
PED-0125,2026-01-21,2026-01-23,Bidafarma,89,40,23
PED-0125,2026-01-21,2026-01-23,Bidafarma,318,25,23
PED-0125,2026-01-21,2026-01-23,Bidafarma,201,30,23
PED-0126,2026-01-24,2026-01-27,Amazon,220,80,9
PED-0126,2026-01-24,2026-01-27,Amazon,97,25,9
PED-0126,2026-01-24,2026-01-27,Amazon,272,5,9
PED-0126,2026-01-24,2026-01-27,Amazon,115,5,9
PED-0127,2026-01-16,2026-01-19,Pfizer,44,15,20
PED-0127,2026-01-16,2026-01-19,Pfizer,145,45,20
PED-0127,2026-01-16,2026-01-19,Pfizer,335,10,20
PED-0127,2026-01-16,2026-01-19,Pfizer,393,55,20
PED-0127,2026-01-16,2026-01-19,Pfizer,333,60,20
PED-0128,2026-01-17,2026-01-20,Bayer,143,15,24
PED-0128,2026-01-17,2026-01-20,Bayer,292,55,24
PED-0128,2026-01-17,2026-01-20,Bayer,213,90,24
PED-0128,2026-01-17,2026-01-20,Bayer,13,90,24
PED-0128,2026-01-17,2026-01-20,Bayer,177,40,24
PED-0129,2026-01-29,2026-01-31,Bidafarma,266,65,23
PED-0129,2026-01-29,2026-01-31,Bidafarma,210,10,23
PED-0129,2026-01-29,2026-01-31,Bidafarma,187,15,23
PED-0129,2026-01-29,2026-01-31,Bidafarma,21,45,23
PED-0129,2026-01-29,2026-01-31,Bidafarma,165,85,23
PED-0129,2026-01-29,2026-01-31,Bidafarma,112,15,23
PED-0130,2026-01-26,2026-01-28,Cinfa,87,25,5
PED-0130,2026-01-26,2026-01-28,Cinfa,140,60,5
PED-0130,2026-01-26,2026-01-28,Cinfa,363,90,5
PED-0130,2026-01-26,2026-01-28,Cinfa,95,5,5
PED-0130,2026-01-26,2026-01-28,Cinfa,47,35,5
PED-0130,2026-01-26,2026-01-28,Cinfa,168,20,5
PED-0131,2026-01-16,2026-01-18,Cinfa,23,20,27
PED-0131,2026-01-16,2026-01-18,Cinfa,158,15,27
PED-0131,2026-01-16,2026-01-18,Cinfa,190,55,27
PED-0132,2026-01-25,2026-01-27,Amazon,132,90,2
PED-0132,2026-01-25,2026-01-27,Amazon,106,45,2
PED-0132,2026-01-25,2026-01-27,Amazon,41,15,2
PED-0132,2026-01-25,2026-01-27,Amazon,338,45,2
PED-0132,2026-01-25,2026-01-27,Amazon,24,45,2
PED-0132,2026-01-25,2026-01-27,Amazon,258,40,2
PED-0133,2026-01-15,2026-01-18,Bayer,87,80,24
PED-0133,2026-01-15,2026-01-18,Bayer,381,55,24
PED-0133,2026-01-15,2026-01-18,Bayer,268,20,24
PED-0133,2026-01-15,2026-01-18,Bayer,97,30,24
PED-0133,2026-01-15,2026-01-18,Bayer,199,95,24
PED-0133,2026-01-15,2026-01-18,Bayer,345,55,24
PED-0134,2026-01-10,2026-01-12,Cofares,194,100,28
PED-0134,2026-01-10,2026-01-12,Cofares,68,65,28
PED-0134,2026-01-10,2026-01-12,Cofares,168,15,28
PED-0134,2026-01-10,2026-01-12,Cofares,129,80,28
PED-0134,2026-01-10,2026-01-12,Cofares,270,60,28
PED-0134,2026-01-10,2026-01-12,Cofares,293,10,28
PED-0135,2026-01-30,2026-02-01,Pfizer,193,5,9
PED-0135,2026-01-30,2026-02-01,Pfizer,168,90,9
PED-0135,2026-01-30,2026-02-01,Pfizer,177,20,9
PED-0135,2026-01-30,2026-02-01,Pfizer,377,20,9
PED-0136,2026-01-13,2026-01-16,Bidafarma,268,70,13
PED-0136,2026-01-13,2026-01-16,Bidafarma,374,85,13
PED-0136,2026-01-13,2026-01-16,Bidafarma,159,20,13
PED-0136,2026-01-13,2026-01-16,Bidafarma,7,30,13
PED-0136,2026-01-13,2026-01-16,Bidafarma,333,35,13
PED-0137,2026-01-23,2026-01-26,Pfizer,366,15,13
PED-0137,2026-01-23,2026-01-26,Pfizer,119,75,13
PED-0137,2026-01-23,2026-01-26,Pfizer,225,15,13
PED-0137,2026-01-23,2026-01-26,Pfizer,55,20,13
PED-0138,2026-01-18,2026-01-21,Cinfa,272,55,22
PED-0138,2026-01-18,2026-01-21,Cinfa,209,55,22
PED-0138,2026-01-18,2026-01-21,Cinfa,323,35,22
PED-0138,2026-01-18,2026-01-21,Cinfa,304,50,22
PED-0138,2026-01-18,2026-01-21,Cinfa,22,55,22
PED-0138,2026-01-18,2026-01-21,Cinfa,50,55,22
PED-0139,2026-01-26,2026-01-28,Bayer,13,80,2
PED-0139,2026-01-26,2026-01-28,Bayer,368,65,2
PED-0139,2026-01-26,2026-01-28,Bayer,74,100,2
PED-0139,2026-01-26,2026-01-28,Bayer,91,55,2
PED-0140,2026-01-14,2026-01-17,Amazon,71,50,28
PED-0140,2026-01-14,2026-01-17,Amazon,127,30,28
PED-0140,2026-01-14,2026-01-17,Amazon,330,70,28
PED-0141,2026-01-11,2026-01-14,Cofares,230,30,8
PED-0141,2026-01-11,2026-01-14,Cofares,277,5,8
PED-0141,2026-01-11,2026-01-14,Cofares,210,30,8
PED-0141,2026-01-11,2026-01-14,Cofares,89,90,8
PED-0141,2026-01-11,2026-01-14,Cofares,230,55,8
PED-0141,2026-01-11,2026-01-14,Cofares,219,10,8
PED-0142,2026-01-21,2026-01-24,Amazon,216,60,25
PED-0142,2026-01-21,2026-01-24,Amazon,234,85,25
PED-0142,2026-01-21,2026-01-24,Amazon,164,15,25
PED-0142,2026-01-21,2026-01-24,Amazon,72,55,25
PED-0142,2026-01-21,2026-01-24,Amazon,98,10,25
PED-0143,2026-01-12,2026-01-15,Bayer,48,40,7
PED-0143,2026-01-12,2026-01-15,Bayer,162,60,7
PED-0143,2026-01-12,2026-01-15,Bayer,109,40,7
PED-0144,2026-01-27,2026-01-29,Cofares,134,90,20
PED-0144,2026-01-27,2026-01-29,Cofares,32,5,20
PED-0144,2026-01-27,2026-01-29,Cofares,23,45,20
PED-0144,2026-01-27,2026-01-29,Cofares,370,45,20
PED-0144,2026-01-27,2026-01-29,Cofares,63,35,20
PED-0145,2026-01-25,2026-01-27,Pfizer,173,100,24
PED-0145,2026-01-25,2026-01-27,Pfizer,263,5,24
PED-0145,2026-01-25,2026-01-27,Pfizer,107,5,24
PED-0146,2026-01-13,2026-01-15,Cinfa,244,25,20
PED-0146,2026-01-13,2026-01-15,Cinfa,29,65,20
PED-0146,2026-01-13,2026-01-15,Cinfa,91,25,20
PED-0146,2026-01-13,2026-01-15,Cinfa,45,50,20
PED-0146,2026-01-13,2026-01-15,Cinfa,359,5,20
PED-0146,2026-01-13,2026-01-15,Cinfa,16,70,20
PED-0147,2026-01-26,2026-01-29,Cofares,307,100,4
PED-0147,2026-01-26,2026-01-29,Cofares,351,55,4
PED-0147,2026-01-26,2026-01-29,Cofares,130,85,4
PED-0147,2026-01-26,2026-01-29,Cofares,160,75,4
PED-0147,2026-01-26,2026-01-29,Cofares,220,55,4
PED-0147,2026-01-26,2026-01-29,Cofares,57,15,4
PED-0148,2026-01-20,2026-01-23,Pfizer,9,65,10
PED-0148,2026-01-20,2026-01-23,Pfizer,290,80,10
PED-0148,2026-01-20,2026-01-23,Pfizer,341,65,10
PED-0148,2026-01-20,2026-01-23,Pfizer,320,50,10
PED-0148,2026-01-20,2026-01-23,Pfizer,238,75,10
PED-0149,2026-01-24,2026-01-27,Bidafarma,273,75,6
PED-0149,2026-01-24,2026-01-27,Bidafarma,355,35,6
PED-0149,2026-01-24,2026-01-27,Bidafarma,68,35,6
PED-0149,2026-01-24,2026-01-27,Bidafarma,7,30,6
PED-0149,2026-01-24,2026-01-27,Bidafarma,298,50,6
PED-0150,2026-01-17,2026-01-20,Pfizer,23,75,7
PED-0150,2026-01-17,2026-01-20,Pfizer,312,95,7
PED-0150,2026-01-17,2026-01-20,Pfizer,178,95,7
PED-0150,2026-01-17,2026-01-20,Pfizer,136,35,7
PED-0150,2026-01-17,2026-01-20,Pfizer,156,95,7
PED-0150,2026-01-17,2026-01-20,Pfizer,146,75,7
PED-0151,2026-01-20,2026-01-22,Bayer,361,5,6
PED-0151,2026-01-20,2026-01-22,Bayer,225,75,6
PED-0151,2026-01-20,2026-01-22,Bayer,309,65,6
PED-0151,2026-01-20,2026-01-22,Bayer,122,20,6
PED-0151,2026-01-20,2026-01-22,Bayer,299,85,6
PED-0152,2026-01-17,2026-01-20,Bayer,212,20,14
PED-0152,2026-01-17,2026-01-20,Bayer,316,95,14
PED-0152,2026-01-17,2026-01-20,Bayer,305,20,14
PED-0152,2026-01-17,2026-01-20,Bayer,233,100,14
PED-0152,2026-01-17,2026-01-20,Bayer,367,30,14
PED-0152,2026-01-17,2026-01-20,Bayer,315,70,14
PED-0153,2026-01-21,2026-01-24,Amazon,254,50,11
PED-0153,2026-01-21,2026-01-24,Amazon,315,30,11
PED-0153,2026-01-21,2026-01-24,Amazon,211,20,11
PED-0153,2026-01-21,2026-01-24,Amazon,21,30,11
PED-0154,2026-01-27,2026-01-29,Pfizer,399,85,17
PED-0154,2026-01-27,2026-01-29,Pfizer,280,100,17
PED-0154,2026-01-27,2026-01-29,Pfizer,26,60,17
PED-0155,2026-01-11,2026-01-14,Cinfa,268,60,6
PED-0155,2026-01-11,2026-01-14,Cinfa,314,5,6
PED-0155,2026-01-11,2026-01-14,Cinfa,3,35,6
PED-0155,2026-01-11,2026-01-14,Cinfa,355,65,6
PED-0155,2026-01-11,2026-01-14,Cinfa,326,100,6
PED-0155,2026-01-11,2026-01-14,Cinfa,341,100,6
PED-0156,2026-01-26,2026-01-28,Pfizer,223,30,27
PED-0156,2026-01-26,2026-01-28,Pfizer,391,60,27
PED-0156,2026-01-26,2026-01-28,Pfizer,131,85,27
PED-0156,2026-01-26,2026-01-28,Pfizer,19,45,27
PED-0156,2026-01-26,2026-01-28,Pfizer,102,55,27
PED-0157,2026-01-16,2026-01-18,Bayer,168,80,24
PED-0157,2026-01-16,2026-01-18,Bayer,93,85,24
PED-0157,2026-01-16,2026-01-18,Bayer,316,85,24
PED-0157,2026-01-16,2026-01-18,Bayer,294,20,24
PED-0157,2026-01-16,2026-01-18,Bayer,156,20,24
PED-0158,2026-01-14,2026-01-16,Cofares,323,90,3
PED-0158,2026-01-14,2026-01-16,Cofares,197,20,3
PED-0158,2026-01-14,2026-01-16,Cofares,239,65,3
PED-0159,2026-01-26,2026-01-28,Cofares,183,100,8
PED-0159,2026-01-26,2026-01-28,Cofares,122,10,8
PED-0159,2026-01-26,2026-01-28,Cofares,265,10,8
PED-0159,2026-01-26,2026-01-28,Cofares,332,100,8
PED-0159,2026-01-26,2026-01-28,Cofares,56,35,8
PED-0160,2026-01-12,2026-01-14,Bayer,163,15,10
PED-0160,2026-01-12,2026-01-14,Bayer,215,15,10
PED-0160,2026-01-12,2026-01-14,Bayer,274,80,10
PED-0161,2026-01-15,2026-01-17,Amazon,364,70,13
PED-0161,2026-01-15,2026-01-17,Amazon,148,5,13
PED-0161,2026-01-15,2026-01-17,Amazon,116,15,13
PED-0162,2026-01-21,2026-01-23,Bayer,98,15,28
PED-0162,2026-01-21,2026-01-23,Bayer,306,15,28
PED-0162,2026-01-21,2026-01-23,Bayer,73,100,28
PED-0162,2026-01-21,2026-01-23,Bayer,374,90,28
PED-0163,2026-01-14,2026-01-16,Bayer,219,60,1
PED-0163,2026-01-14,2026-01-16,Bayer,48,10,1
PED-0163,2026-01-14,2026-01-16,Bayer,54,15,1
PED-0163,2026-01-14,2026-01-16,Bayer,275,35,1
PED-0163,2026-01-14,2026-01-16,Bayer,38,55,1
PED-0164,2026-01-14,2026-01-16,Cofares,103,30,17
PED-0164,2026-01-14,2026-01-16,Cofares,228,35,17
PED-0164,2026-01-14,2026-01-16,Cofares,10,70,17
PED-0165,2026-01-17,2026-01-19,Cinfa,47,85,18
PED-0165,2026-01-17,2026-01-19,Cinfa,398,100,18
PED-0165,2026-01-17,2026-01-19,Cinfa,264,30,18
PED-0165,2026-01-17,2026-01-19,Cinfa,9,55,18
PED-0165,2026-01-17,2026-01-19,Cinfa,326,30,18
PED-0166,2026-01-22,2026-01-25,Bidafarma,189,20,13
PED-0166,2026-01-22,2026-01-25,Bidafarma,287,15,13
PED-0166,2026-01-22,2026-01-25,Bidafarma,257,20,13
PED-0166,2026-01-22,2026-01-25,Bidafarma,317,55,13
PED-0167,2026-01-11,2026-01-13,Cofares,87,60,2
PED-0167,2026-01-11,2026-01-13,Cofares,371,45,2
PED-0167,2026-01-11,2026-01-13,Cofares,17,50,2
PED-0167,2026-01-11,2026-01-13,Cofares,157,10,2
PED-0167,2026-01-11,2026-01-13,Cofares,190,100,2
PED-0168,2026-01-11,2026-01-14,Cofares,7,15,28
PED-0168,2026-01-11,2026-01-14,Cofares,17,95,28
PED-0168,2026-01-11,2026-01-14,Cofares,251,50,28
PED-0168,2026-01-11,2026-01-14,Cofares,183,100,28
PED-0169,2026-01-27,2026-01-30,Cinfa,109,60,29
PED-0169,2026-01-27,2026-01-30,Cinfa,31,100,29
PED-0169,2026-01-27,2026-01-30,Cinfa,177,25,29
PED-0169,2026-01-27,2026-01-30,Cinfa,376,25,29
PED-0170,2026-01-18,2026-01-20,Amazon,350,35,13
PED-0170,2026-01-18,2026-01-20,Amazon,290,65,13
PED-0170,2026-01-18,2026-01-20,Amazon,57,30,13
PED-0170,2026-01-18,2026-01-20,Amazon,327,30,13
PED-0170,2026-01-18,2026-01-20,Amazon,159,80,13
PED-0170,2026-01-18,2026-01-20,Amazon,322,90,13
PED-0171,2026-01-23,2026-01-26,Amazon,350,40,9
PED-0171,2026-01-23,2026-01-26,Amazon,329,80,9
PED-0171,2026-01-23,2026-01-26,Amazon,32,50,9
PED-0171,2026-01-23,2026-01-26,Amazon,131,35,9
PED-0171,2026-01-23,2026-01-26,Amazon,80,100,9
PED-0172,2026-01-11,2026-01-14,Amazon,47,95,25
PED-0172,2026-01-11,2026-01-14,Amazon,99,30,25
PED-0172,2026-01-11,2026-01-14,Amazon,358,35,25
PED-0173,2026-01-26,2026-01-28,Cinfa,317,95,3
PED-0173,2026-01-26,2026-01-28,Cinfa,155,70,3
PED-0173,2026-01-26,2026-01-28,Cinfa,117,75,3
PED-0173,2026-01-26,2026-01-28,Cinfa,164,45,3
PED-0173,2026-01-26,2026-01-28,Cinfa,32,85,3
PED-0173,2026-01-26,2026-01-28,Cinfa,269,35,3
PED-0174,2026-01-30,2026-02-02,Bidafarma,201,45,14
PED-0174,2026-01-30,2026-02-02,Bidafarma,76,55,14
PED-0174,2026-01-30,2026-02-02,Bidafarma,15,55,14
PED-0175,2026-01-17,2026-01-20,Cofares,323,55,6
PED-0175,2026-01-17,2026-01-20,Cofares,336,55,6
PED-0175,2026-01-17,2026-01-20,Cofares,65,70,6
PED-0175,2026-01-17,2026-01-20,Cofares,137,40,6
PED-0175,2026-01-17,2026-01-20,Cofares,152,40,6
PED-0176,2026-01-15,2026-01-17,Cofares,380,100,29
PED-0176,2026-01-15,2026-01-17,Cofares,394,70,29
PED-0176,2026-01-15,2026-01-17,Cofares,354,25,29
PED-0176,2026-01-15,2026-01-17,Cofares,22,55,29
PED-0176,2026-01-15,2026-01-17,Cofares,129,10,29
PED-0176,2026-01-15,2026-01-17,Cofares,396,10,29
PED-0177,2026-01-22,2026-01-25,Bayer,114,100,29
PED-0177,2026-01-22,2026-01-25,Bayer,94,95,29
PED-0177,2026-01-22,2026-01-25,Bayer,76,45,29
PED-0178,2026-01-17,2026-01-20,Amazon,203,45,17
PED-0178,2026-01-17,2026-01-20,Amazon,99,80,17
PED-0178,2026-01-17,2026-01-20,Amazon,330,5,17
PED-0178,2026-01-17,2026-01-20,Amazon,327,55,17
PED-0179,2026-01-12,2026-01-15,Bayer,368,50,24
PED-0179,2026-01-12,2026-01-15,Bayer,135,80,24
PED-0179,2026-01-12,2026-01-15,Bayer,76,60,24
PED-0179,2026-01-12,2026-01-15,Bayer,322,75,24
PED-0180,2026-01-23,2026-01-26,Bayer,30,55,17
PED-0180,2026-01-23,2026-01-26,Bayer,263,30,17
PED-0180,2026-01-23,2026-01-26,Bayer,31,40,17
PED-0180,2026-01-23,2026-01-26,Bayer,357,70,17
PED-0181,2026-01-23,2026-01-25,Amazon,224,10,26
PED-0181,2026-01-23,2026-01-25,Amazon,335,10,26
PED-0181,2026-01-23,2026-01-25,Amazon,385,55,26
PED-0182,2026-01-24,2026-01-26,Cinfa,253,65,9
PED-0182,2026-01-24,2026-01-26,Cinfa,241,25,9
PED-0182,2026-01-24,2026-01-26,Cinfa,356,15,9
PED-0182,2026-01-24,2026-01-26,Cinfa,159,90,9
PED-0183,2026-01-12,2026-01-14,Amazon,164,45,26
PED-0183,2026-01-12,2026-01-14,Amazon,12,70,26
PED-0183,2026-01-12,2026-01-14,Amazon,165,25,26
PED-0183,2026-01-12,2026-01-14,Amazon,154,55,26
PED-0183,2026-01-12,2026-01-14,Amazon,349,15,26
PED-0184,2026-01-19,2026-01-21,Pfizer,107,5,19
PED-0184,2026-01-19,2026-01-21,Pfizer,263,60,19
PED-0184,2026-01-19,2026-01-21,Pfizer,110,55,19
PED-0184,2026-01-19,2026-01-21,Pfizer,350,10,19
PED-0185,2026-01-30,2026-02-02,Cofares,81,85,24
PED-0185,2026-01-30,2026-02-02,Cofares,50,45,24
PED-0185,2026-01-30,2026-02-02,Cofares,172,10,24
PED-0185,2026-01-30,2026-02-02,Cofares,117,75,24
PED-0186,2026-01-26,2026-01-28,Bidafarma,240,15,16
PED-0186,2026-01-26,2026-01-28,Bidafarma,79,5,16
PED-0186,2026-01-26,2026-01-28,Bidafarma,194,55,16
PED-0186,2026-01-26,2026-01-28,Bidafarma,334,95,16
PED-0187,2026-01-17,2026-01-20,Cofares,241,65,2
PED-0187,2026-01-17,2026-01-20,Cofares,163,5,2
PED-0187,2026-01-17,2026-01-20,Cofares,94,70,2
PED-0187,2026-01-17,2026-01-20,Cofares,90,20,2
PED-0188,2026-01-15,2026-01-17,Pfizer,365,70,15
PED-0188,2026-01-15,2026-01-17,Pfizer,6,95,15
PED-0188,2026-01-15,2026-01-17,Pfizer,334,70,15
PED-0188,2026-01-15,2026-01-17,Pfizer,173,55,15
PED-0188,2026-01-15,2026-01-17,Pfizer,66,50,15
PED-0188,2026-01-15,2026-01-17,Pfizer,5,85,15
PED-0189,2026-01-14,2026-01-16,Pfizer,266,85,6
PED-0189,2026-01-14,2026-01-16,Pfizer,223,35,6
PED-0189,2026-01-14,2026-01-16,Pfizer,392,75,6
PED-0189,2026-01-14,2026-01-16,Pfizer,389,55,6
PED-0189,2026-01-14,2026-01-16,Pfizer,76,15,6
PED-0189,2026-01-14,2026-01-16,Pfizer,150,40,6
PED-0190,2026-01-23,2026-01-25,Cinfa,83,90,8
PED-0190,2026-01-23,2026-01-25,Cinfa,261,75,8
PED-0190,2026-01-23,2026-01-25,Cinfa,266,50,8
PED-0190,2026-01-23,2026-01-25,Cinfa,64,65,8
PED-0190,2026-01-23,2026-01-25,Cinfa,84,100,8
PED-0191,2026-01-24,2026-01-27,Cinfa,328,35,22
PED-0191,2026-01-24,2026-01-27,Cinfa,207,30,22
PED-0191,2026-01-24,2026-01-27,Cinfa,244,50,22
PED-0191,2026-01-24,2026-01-27,Cinfa,364,30,22
PED-0192,2026-01-29,2026-01-31,Pfizer,130,80,5
PED-0192,2026-01-29,2026-01-31,Pfizer,138,5,5
PED-0192,2026-01-29,2026-01-31,Pfizer,194,10,5
PED-0193,2026-01-13,2026-01-15,Pfizer,367,45,27
PED-0193,2026-01-13,2026-01-15,Pfizer,203,90,27
PED-0193,2026-01-13,2026-01-15,Pfizer,379,25,27
PED-0193,2026-01-13,2026-01-15,Pfizer,288,20,27
PED-0193,2026-01-13,2026-01-15,Pfizer,64,85,27
PED-0194,2026-01-28,2026-01-30,Amazon,60,55,12
PED-0194,2026-01-28,2026-01-30,Amazon,273,65,12
PED-0194,2026-01-28,2026-01-30,Amazon,43,25,12
PED-0194,2026-01-28,2026-01-30,Amazon,318,10,12
PED-0194,2026-01-28,2026-01-30,Amazon,23,20,12
PED-0195,2026-01-18,2026-01-21,Bayer,290,45,8
PED-0195,2026-01-18,2026-01-21,Bayer,144,75,8
PED-0195,2026-01-18,2026-01-21,Bayer,383,85,8
PED-0195,2026-01-18,2026-01-21,Bayer,132,40,8
PED-0195,2026-01-18,2026-01-21,Bayer,49,70,8
PED-0196,2026-01-18,2026-01-20,Cinfa,256,25,22
PED-0196,2026-01-18,2026-01-20,Cinfa,349,95,22
PED-0196,2026-01-18,2026-01-20,Cinfa,85,45,22
PED-0196,2026-01-18,2026-01-20,Cinfa,213,25,22
PED-0196,2026-01-18,2026-01-20,Cinfa,300,35,22
PED-0196,2026-01-18,2026-01-20,Cinfa,177,55,22
PED-0197,2026-01-12,2026-01-15,Bidafarma,92,60,27
PED-0197,2026-01-12,2026-01-15,Bidafarma,168,35,27
PED-0197,2026-01-12,2026-01-15,Bidafarma,391,40,27
PED-0197,2026-01-12,2026-01-15,Bidafarma,359,90,27
PED-0197,2026-01-12,2026-01-15,Bidafarma,99,100,27
PED-0198,2026-01-12,2026-01-15,Bayer,64,35,19
PED-0198,2026-01-12,2026-01-15,Bayer,69,80,19
PED-0198,2026-01-12,2026-01-15,Bayer,45,90,19
PED-0198,2026-01-12,2026-01-15,Bayer,57,15,19
PED-0198,2026-01-12,2026-01-15,Bayer,266,45,19
PED-0198,2026-01-12,2026-01-15,Bayer,41,60,19
PED-0199,2026-01-27,2026-01-29,Cinfa,343,25,7
PED-0199,2026-01-27,2026-01-29,Cinfa,243,15,7
PED-0199,2026-01-27,2026-01-29,Cinfa,195,85,7
PED-0199,2026-01-27,2026-01-29,Cinfa,259,60,7
PED-0200,2026-01-25,2026-01-27,Bayer,142,85,17
PED-0200,2026-01-25,2026-01-27,Bayer,158,85,17
PED-0200,2026-01-25,2026-01-27,Bayer,105,60,17
PED-0200,2026-01-25,2026-01-27,Bayer,245,60,17
PED-0201,2026-01-26,2026-01-29,Bidafarma,149,20,30
PED-0201,2026-01-26,2026-01-29,Bidafarma,385,65,30
PED-0201,2026-01-26,2026-01-29,Bidafarma,263,75,30
PED-0201,2026-01-26,2026-01-29,Bidafarma,173,85,30
PED-0201,2026-01-26,2026-01-29,Bidafarma,358,55,30
PED-0201,2026-01-26,2026-01-29,Bidafarma,208,100,30
PED-0202,2026-01-14,2026-01-17,Amazon,88,5,22
PED-0202,2026-01-14,2026-01-17,Amazon,118,35,22
PED-0202,2026-01-14,2026-01-17,Amazon,278,40,22
PED-0202,2026-01-14,2026-01-17,Amazon,207,75,22
PED-0203,2026-01-17,2026-01-20,Cinfa,298,10,14
PED-0203,2026-01-17,2026-01-20,Cinfa,124,45,14
PED-0203,2026-01-17,2026-01-20,Cinfa,12,15,14
PED-0203,2026-01-17,2026-01-20,Cinfa,297,75,14
PED-0203,2026-01-17,2026-01-20,Cinfa,31,100,14
PED-0204,2026-01-15,2026-01-18,Cinfa,67,90,9
